Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
2007-11-07,1.3987232948437969,7.959999999999997,-1.1099999999999994,0.3389101429937827,4.076255190637977,-1.1266921624019537,0.7662,-0.1623999999999998,-0.0869999999999997,0.1563999999999996,-2.3258461934835686,2.238403980120218,0.0428999999999999,1.4870151349389988,0.4100000000000001,2.004094170099865,2.9426751592356686,-2.174974356024837,-1.066999999999993,0.0149999999999999,-1.946196788043394,-0.1262527819380294,0.3177087617700946,1.8800052041741888,-1.086783295828763,1.107443351163406,18.0,52.8,-1.0,53.2,1.0
2007-11-08,1.3896636674931306,2.9499999999999993,-0.6000000000000014,0.7234176299035201,4.284403669724771,-1.3311424108343726,0.8150999999999997,-0.0628999999999999,-0.08,0.1568999999999993,-2.415611188873495,2.335220233450556,0.0504000000000002,1.963416000133273,0.3799999999999999,2.3176535424679456,2.9749999999999996,-2.062769107942574,-1.137999999999991,0.0251000000000001,-1.946196788043394,-0.1262527819380294,0.3177087617700946,1.8800052041741888,-1.4684831999804464,1.1247864365201508,163.0,52.8,-1.0,53.2,1.0
2007-11-09,2.1557975454529443,5.489999999999998,-1.4600000000000009,0.712471260627802,3.932631578947369,-1.056453500061012,0.7879000000000005,-0.1031999999999992,-0.0899999999999998,0.1263000000000005,-2.762232315487365,2.622808531988341,0.0343,2.2616415202109046,0.3700000000000001,2.5638898258444325,2.9877300613496933,-2.0119063230660985,-0.9369999999999976,0.0174,-0.515545386237125,-3.314560475941632,0.6369776747523345,1.202314637233774,-1.962338292565571,1.18167603358413,319.0,52.8,-1.0,53.2,1.0
2007-11-12,2.7927667046034608,6.780000000000001,-3.5500000000000007,0.7067208069558405,3.605017690575748,-0.067994684121391,0.7882000000000002,-0.1204999999999998,-0.0670000000000001,0.1133000000000006,-2.5766414953613377,2.4448102685286917,0.0221,2.1590115190864076,0.3399999999999998,2.3930553821298504,2.9877300613496933,-1.6475269955960334,-0.5229999999999961,0.0061999999999999,-0.515545386237125,-3.314560475941632,0.6369776747523345,1.202314637233774,-2.159829590315874,1.24212489326361,456.0,52.8,-1.0,53.2,1.0
2007-11-13,0.7241756400822822,2.710000000000001,0.5599999999999987,-0.1787984129782115,4.253112033195021,1.343681505597299,0.7222999999999997,-0.1091000000000006,-0.056,0.1364999999999998,-2.028055100569162,1.8465368583352604,-0.0385999999999997,2.2587894504279973,0.4199999999999999,2.4769867196891915,2.987878787878788,-1.612364195245659,-0.159000000000006,0.0044999999999999,-0.515545386237125,-3.314560475941632,0.6369776747523345,1.202314637233774,-2.1891993411551622,1.240308834273147,434.0,52.8,-1.0,53.2,1.0
2007-11-14,1.2435476037002395,-0.5499999999999972,-0.2900000000000027,-0.8286987368130603,3.6761757902852734,0.724500141559489,0.7505000000000002,-0.0583999999999997,-0.0060000000000002,0.104,-1.9789000117395048,1.669499648522648,0.0018000000000002,2.055146550114374,0.2800000000000002,2.3206326186549107,2.96969696969697,-1.6035782479332783,0.4019999999999868,0.0014,-0.515545386237125,-3.314560475941632,0.6369776747523345,1.202314637233774,-1.5921871891167685,1.1739415296683575,321.0,52.8,-1.0,53.2,1.0
2007-11-15,1.7927357187965045,1.8999999999999984,-0.6199999999999974,-0.1641010582904391,3.6429080541696366,0.1165702968432833,0.8235999999999999,-0.1425999999999998,-0.0090000000000003,0.0232999999999998,-2.316693501200787,0.9649561825902602,-0.0386000000000001,2.60084396989424,0.3700000000000001,2.709171592120403,3.0176470588235293,-1.4039431675571,0.6129999999999995,-0.0063999999999999,-0.515545386237125,-3.314560475941632,0.6369776747523345,1.202314637233774,-2.0573612600689377,1.0995255673028983,194.0,52.8,-1.0,53.2,1.0
2007-11-16,1.023467736603789,-3.0100000000000016,0.9500000000000028,-0.4482819743422238,3.889368379756767,0.6272007934776501,0.8266999999999998,-0.0463000000000004,0.0129999999999999,0.0670000000000001,-2.0899317398964263,1.202379895574589,-0.0449000000000001,2.6800352218994425,0.3600000000000003,2.8057803142625386,3.023121387283237,-1.505129823009138,0.4269999999999925,-0.0016,-0.5586150076367841,-4.067476119400406,0.556921613041815,0.9102095802849562,-1.7317408123005158,1.0176614240435389,3.0,52.8,-1.0,53.2,1.0
2007-11-19,1.1436308889851414,-5.079999999999998,-0.3500000000000014,-0.2629781388874379,3.8846597462514416,-1.122450705898966,0.9227999999999996,-0.1419000000000005,-0.0489999999999994,0.0203999999999995,-2.599786361930444,1.8445701803418368,-0.0111999999999996,3.0221968349339865,0.5899999999999999,2.7791930314605056,3.12,-1.486794037968484,-0.1219999999999998,0.0133999999999998,-0.5586150076367841,-4.067476119400406,0.556921613041815,0.9102095802849562,-2.235388941368494,0.9188488194673984,-215.0,52.8,-1.0,53.2,1.0
2007-11-20,0.8375961845689605,0.7799999999999976,1.2100000000000009,0.5073512921942378,4.389067524115756,-1.7768897071593264,0.8982999999999999,-0.1673999999999997,-0.0709999999999997,0.0400999999999998,-2.327081788073314,1.9326542693653357,0.0191999999999996,3.005384309428647,0.6400000000000006,2.7448081905150583,3.146892655367232,-1.7845238842246351,-0.6760000000000019,0.0239,-0.5586150076367841,-4.067476119400406,0.556921613041815,0.9102095802849562,-2.1362195395682173,0.7821802862980449,-392.0,52.8,-1.0,53.2,1.0
2007-11-21,1.3609530188453691,0.8999999999999986,0.5800000000000018,0.7812134164314266,4.180327868852459,-2.80041086501948,1.0098000000000005,-0.2432999999999996,-0.133,-0.0062999999999995,-2.5473074982249617,1.762336250010798,0.0194999999999998,3.084850512295042,0.8399999999999999,2.707310582600404,3.206703910614525,-1.8013690647410423,-0.7409999999999997,0.0206999999999999,-0.5586150076367841,-4.067476119400406,0.556921613041815,0.9102095802849562,-2.6037265326374457,0.6445242839851886,-478.0,52.8,-1.0,53.2,1.0
2007-11-22,1.3403721782092934,-1.2199999999999989,0.5800000000000018,0.7766209834365941,4.180327868852459,-2.600832909979785,1.0122999999999998,-0.1337999999999999,-0.1109999999999997,0.0004999999999997,-2.387095566046814,1.6981472485600315,0.0508000000000001,2.826452346572476,0.6100000000000003,2.514211136589617,3.206703910614525,-1.7566837912105189,-1.018000000000001,0.0237,-0.5586150076367841,-4.067476119400406,0.556921613041815,0.9102095802849562,-2.336531439239206,0.4485021414733907,-610.0,52.8,-1.0,53.2,1.0
2007-11-23,0.9819106338638244,0.120000000000001,0.3599999999999994,0.7645228192793014,4.37719640765326,-2.4896625713506717,0.9213,-0.1680999999999999,-0.0779999999999994,-0.0231000000000003,-2.3040973999507037,1.6358164150407153,0.0384999999999999,2.546368567884529,0.4699999999999997,2.35054585279843,3.184357541899441,-1.703027167404893,-0.7740000000000009,0.0175,-0.4692591942230692,-1.8540606745262032,3.6078125513992543,0.3534844957851302,-1.92600091218926,0.2523279763375357,-722.0,52.8,-1.0,53.2,1.0
2007-11-26,1.8149059959876317,2.8999999999999986,-0.4699999999999988,2.062462273551011,4.3895468695952955,-2.7970345483813928,0.9541000000000004,-0.2322999999999995,-0.0300000000000002,-0.1818999999999997,-2.7263613719899444,1.1214350217790972,-0.0193000000000003,2.593623033913939,0.3700000000000001,2.2102175013355696,3.2569832402234637,-1.7718183540292676,-0.9210000000000064,0.0207000000000001,-0.4692591942230692,-1.8540606745262032,3.6078125513992543,0.3534844957851302,-1.7652292761742483,0.0806225155908505,-777.0,52.8,-1.0,53.2,1.0
2007-11-27,1.083752403221578,1.400000000000002,0.3099999999999987,2.484366718887057,5.076103500761035,-2.7871668245107406,0.8800000000000003,-0.1483999999999996,-0.0190000000000001,-0.0892999999999997,-2.106113579098022,0.8674171451647237,-0.0391999999999996,2.357415582738926,0.2199999999999997,2.224605988152832,3.1988950276243093,-1.5840880413982577,-0.1089999999999946,-0.0011999999999998,-0.4692591942230692,-1.8540606745262032,3.6078125513992543,0.3534844957851302,-1.982474968400202,-0.0597311033135823,-750.0,52.8,-1.0,53.2,1.0
2007-11-28,0.5105479703412797,-2.7300000000000004,0.1400000000000005,1.8954892543687376,5.284114475321444,-1.9773175615564995,0.8586999999999998,0.0279999999999995,0.0979999999999998,-0.0762999999999998,-1.5540701240869483,0.1856677139499277,-0.0672999999999999,2.004675666740865,-0.0899999999999998,2.231483652797078,3.087431693989071,-1.5575697008720606,0.0030000000000001,-0.0017,-0.4692591942230692,-1.8540606745262032,3.6078125513992543,0.3534844957851302,-1.7267002870150978,-0.0675677713963911,-595.0,52.8,-1.0,53.2,1.0
2007-11-29,0.4734581057107502,-2.870000000000001,0.5300000000000011,2.2813031362391976,5.57363370880267,-2.033642644791039,0.8905000000000003,-0.0720999999999998,0.0599999999999996,-0.1315999999999997,-1.8885508146492176,0.288408256318966,-0.0613999999999999,1.8930446581567173,-0.1000000000000005,2.3553088134633056,3.0160427807486627,-1.1963274775158808,0.5369999999999919,-0.0105000000000001,-0.4692591942230692,-1.8540606745262032,3.6078125513992543,0.3534844957851302,-1.37638487828051,0.083229301159384,-236.0,52.8,0.0,53.2,1.0
2007-11-30,0.1979318373003612,-2.7399999999999984,1.0599999999999987,2.033304284913788,5.7498906864888495,-1.617029812525562,0.9432,-0.0609999999999999,0.104,-0.1881000000000003,-1.8223468822050128,0.3722861095002458,-0.0562999999999997,1.6922369007767428,-0.1400000000000005,2.5640614541195146,2.8808290155440415,-0.7980812887616824,1.0940000000000083,-0.0203999999999999,-8.633918215990558,-0.4363720273698381,7.113875700191845,-7.272590311889403,-1.1270349718524526,0.1843524753394471,62.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-03,0.4197937992618992,-5.300000000000001,0.6900000000000013,2.2918404722191137,5.765031766200763,-1.650708596051509,0.9975999999999998,0.0067999999999996,0.0460000000000002,-0.2211000000000003,-1.9210915261586177,-0.4779239276515348,-0.0703,1.733303810401179,-0.2000000000000001,2.5570584632734357,2.872448979591837,-0.9141072201522334,1.0760000000000076,-0.0205000000000001,-8.633918215990558,-0.4363720273698381,7.113875700191845,-7.272590311889403,-1.4726386078745133,0.224081733531585,267.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-04,0.477728926257971,-2.490000000000002,0.8599999999999994,2.574561959761914,5.956284153005464,-1.9358484234626128,1.0204,-0.0551000000000003,-0.0110000000000001,-0.1333999999999999,-1.5917777946899063,-0.92086091008306,-0.0788999999999999,1.7796594084586923,-0.08,2.592595231750394,2.855,-1.0504020621604135,0.597999999999999,-0.0071000000000001,-8.633918215990558,-0.4363720273698381,7.113875700191845,-7.272590311889403,-1.6070995021726202,0.2126633344228175,388.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-05,0.1446873470233108,-1.5799999999999983,0.7999999999999972,2.3767407081624974,6.2316910785619175,-1.3639920855356902,1.0259,-0.08,-0.0779999999999994,-0.0783000000000004,-1.214802237041665,-1.4798366889143892,-0.0733999999999999,1.6643230957212547,0.0299999999999993,2.515601446314492,2.8118811881188117,-0.5207756489336874,1.3370000000000033,-0.0230999999999999,-8.633918215990558,-0.4363720273698381,7.113875700191845,-7.272590311889403,-1.5605149605580173,0.0984782068636379,294.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-06,-0.2710402388189051,-3.009999999999998,1.1400000000000006,2.1578209082017956,6.6078244274809155,-1.114383329970148,0.9811,0.0731999999999999,0.0170000000000003,-0.0754000000000001,-0.9747952233608664,-1.4175933743036868,-0.0786999999999999,1.4186817485233552,-0.0899999999999998,2.2609031196562928,2.775,-0.5165016580100695,0.7950000000000017,-0.0105999999999999,-8.633918215990558,-0.4363720273698381,7.113875700191845,-7.272590311889403,-1.4488736073174973,-0.0309199742160228,50.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-07,-0.284135634874246,-2.0199999999999996,1.3299999999999983,2.1708637917524065,6.71294004796163,-1.0794775803671666,1.0048,0.1669,0.0729999999999995,-0.0941999999999998,-0.6194779608524612,-1.2755752255909614,-0.0788999999999999,1.2319100598039343,-0.1099999999999994,2.35886217500118,2.658536585365854,-0.5603182037465967,0.1409999999999911,0.0024999999999999,-2.25073596941972,-0.64778420090806,2.6017085258678416,-5.695264954079532,-1.0968877488326343,-0.1724673622422143,-142.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-10,-0.2919884837473369,-2.870000000000001,1.1900000000000013,1.2989332705447834,6.11814368370299,-0.8744602914992533,0.9907999999999996,0.3107999999999999,0.2009999999999996,-0.1112999999999999,-0.4552563655418791,-0.9099744912635456,-0.0246999999999997,1.110199022901993,-0.2400000000000002,2.134148049891856,2.6551724137931036,-0.7059749702275316,0.1269999999999953,0.0045000000000001,-2.25073596941972,-0.64778420090806,2.6017085258678416,-5.695264954079532,-1.2154412539307358,-0.332384959039506,-278.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-11,0.4946788147069663,-0.1999999999999993,0.5300000000000011,2.086703274862809,5.96015260703688,-1.45010682733104,1.0505,0.0767999999999999,0.2140000000000004,-0.2706000000000004,-0.9234186783817422,-1.9342591312482829,-0.0584999999999999,1.2388638510020156,-0.2000000000000001,1.9806534766026007,2.7277227722772275,-0.5564240346231323,0.5279999999999916,-0.0102999999999999,-2.25073596941972,-0.64778420090806,2.6017085258678416,-5.695264954079532,-1.1864713011324348,-0.4928555955300265,-356.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-12,0.1685323702167823,-0.0600000000000022,0.8200000000000003,2.103200309981324,6.355140186915889,-0.9081370462313773,0.9564999999999996,0.1345999999999998,0.2729999999999997,-0.2167000000000003,-0.6849297305408261,-0.6937851326792803,0.0286999999999997,1.102627474768164,-0.2399999999999993,1.8842253625800829,2.6930693069306932,-0.5929345379103199,-0.2689999999999912,0.0095999999999998,-2.25073596941972,-0.64778420090806,2.6017085258678416,-5.695264954079532,-1.2926739954284736,-0.5573347908564041,-280.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-13,0.1841838249435844,1.599999999999998,0.9600000000000009,1.8185967965206389,6.170212765957447,-1.3237466469601822,0.9689,0.1935000000000002,0.1989999999999998,-0.0808999999999997,-0.3814720831964811,0.0381994851448454,0.0638999999999998,1.0259212732472174,-0.1399999999999996,1.7971431201438974,2.6782178217821784,-0.2284583516130238,0.179000000000002,-0.0004999999999999,-2.25073596941972,-0.64778420090806,2.6017085258678416,-5.695264954079532,-1.5708157908159768,-0.6100130098705934,-193.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-14,0.3660968083403659,2.419999999999998,0.9400000000000012,1.7477206610822456,5.9894886119467134,-1.3227366665487956,0.9264,0.1291999999999999,0.1059999999999998,-0.0709999999999997,-0.3224705196127306,0.410202602316611,0.0779,0.9247523868208912,-0.0899999999999998,1.5587315803987605,2.707070707070707,0.5200001504907813,1.1480000000000103,-0.0228999999999999,-3.017982349478635,-2.638043055269525,2.4688311274713084,-3.123905248658093,-1.457822916099374,-0.7237273236435563,-150.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-17,0.6964225656386418,3.780000000000001,1.0100000000000016,1.6395444062921,5.657969004893964,-1.7346007322906236,0.9705,-0.0118,0.0209999999999999,-0.1440999999999999,-0.5992785154110158,0.1536144830263272,0.0499999999999998,1.002532380820733,0.0500000000000007,1.5379727500335252,2.733668341708543,0.5142964796140322,1.3389999999999986,-0.0312000000000001,-3.017982349478635,-2.638043055269525,2.4688311274713084,-3.123905248658093,-1.6497345178955216,-0.9087662947736256,-144.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-18,0.1453678193623152,-0.9499999999999992,2.030000000000001,1.7179706431234718,6.25,-1.4887532035505635,0.9267999999999996,0.1484999999999998,0.0449999999999999,-0.1671000000000004,-0.6859140022265614,0.0969529111936445,0.1019999999999998,1.0775423698858106,0.0099999999999997,1.4787963522227945,2.7738693467336684,0.5429664484509138,1.190000000000012,-0.0241,-3.017982349478635,-2.638043055269525,2.4688311274713084,-3.123905248658093,-1.589113940261065,-1.1414430805041331,-178.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-19,-0.1504677662972841,-0.7899999999999991,2.129999999999999,1.9596587679674555,6.818620848708487,-1.2007728803065283,0.9284,-0.0614999999999996,-0.0220000000000002,-0.2561999999999997,-0.9174488216222316,-0.4032628391339327,0.0185000000000004,1.0959900277168233,0.1199999999999992,1.462314372890058,2.78,0.7178101588647815,1.4429999999999978,-0.0322999999999999,-3.017982349478635,-2.638043055269525,2.4688311274713084,-3.123905248658093,-1.3269408270754048,-1.4936495370842282,-345.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-20,-0.4952936557453899,-1.9800000000000004,2.2900000000000027,2.187071681274644,7.517006802721088,-0.9957099403613108,0.9596999999999998,-0.1504000000000003,-0.032,-0.1993,-0.7426121432869306,-0.7536949635753248,-0.0339999999999998,1.153798959203247,0.2199999999999997,1.3697031246051476,2.829145728643216,0.9158964915944572,1.231999999999999,-0.0303999999999999,-3.017982349478635,-2.638043055269525,2.4688311274713084,-3.123905248658093,-1.2389194163568726,-1.893215763817405,-557.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-21,-1.12325355794848,-4.800000000000001,3.030000000000001,1.6468477769078729,7.877639415268003,-0.0127204965897599,0.9765000000000006,-0.0660999999999996,-0.0009999999999994,-0.1360999999999999,-0.4066007168039049,0.0078348037209018,-0.0163999999999999,0.9815162864295628,0.1699999999999999,1.2826697284430395,2.7929292929292933,0.85115652709288,0.2849999999999966,-0.0047000000000001,-2.0963977562951,-4.551683268695726,1.6032338298572282,-2.733443498971565,-0.7895985728468198,-2.1630019493627697,-682.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-24,-1.0934635200954008,-5.919999999999998,2.539999999999999,1.5114776701085495,7.741935483870967,0.2352743828926505,0.9704000000000002,0.0676000000000005,0.0170000000000003,-0.0934999999999997,-0.280773892686115,0.385682363584308,0.0141,0.9223102649483192,0.0699999999999994,1.2002853523971486,2.796954314720812,0.7271302416856236,0.1710000000000064,-0.0004999999999999,-2.0963977562951,-4.551683268695726,1.6032338298572282,-2.733443498971565,-0.7621679856956113,-2.2761177484739075,-705.0,51.5,-1.2999999999999972,55.4,1.0
2007-12-25,-1.094670711943999,-4.039999999999999,2.539999999999999,1.4544722848401297,7.741935483870967,0.2745598766703123,0.9703000000000004,0.0946000000000006,0.0169999999999994,-0.0894999999999992,-0.2594262376662047,0.3661923429141027,0.0158,0.8918024335027657,-0.0099999999999997,1.159874397675619,2.796954314720812,0.7684992387501856,0.184999999999988,-0.0012,-2.0963977562951,-4.551683268695726,1.6032338298572282,-2.733443498971565,-0.7354128316188114,-2.2077073770078948,-608.0,51.5,-1.2999999999999972,55.4,1.0
