Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
2007-01-23,4.02,4.8077,4.9368,4360.0,2.3691,122.77,84.67,1.3026,2.55,0.85,5617.0,2.4371,10.34,11.84,57.2,305027,142625,220795.0,2757.0,54.8,,51.4
2007-01-24,4.04,4.8077,4.9283,4381.0,2.387,124.34,84.93,1.297,2.54,0.84,5679.5,2.4193,9.89,11.36,57.5,305027,142625,220795.0,2757.0,54.8,,51.4
2007-01-25,4.079,4.8731,4.9663,4385.0,2.4024,119.49,85.11,1.2931,2.48,0.84,5828.0,2.4692,11.22,12.18,60.75,305027,142625,220795.0,2757.0,54.8,,51.4
2007-01-26,4.092,4.8733,4.9663,4367.0,2.4043,120.26,85.23,1.2916,2.5,0.84,5774.0,2.4674,11.13,12.14,60.3,307711,139977,224614.0,2571.0,54.8,,51.4
2007-01-29,4.119,4.8897,4.9747,4343.0,2.3957,117.83,85.09,1.2957,2.49,0.84,5540.5,2.4925,11.45,12.27,60.0,307711,139977,224614.0,2571.0,54.8,,51.4
2007-01-30,4.11,4.8693,4.958,4287.0,2.4128,119.53,84.99,1.297,2.53,0.85,5597.5,2.455,10.96,11.94,61.9,307711,139977,224614.0,2571.0,54.8,,51.4
2007-01-31,4.1,4.808,4.9165,4225.0,2.4245,118.58,84.6,1.3032,2.58,0.86,5696.0,2.382,10.42,11.52,61.6,307711,139977,224614.0,2571.0,55.1,,50.4
2007-02-01,4.091,4.8346,4.9581,4219.0,2.4119,119.57,84.64,1.3022,2.54,0.85,5561.0,2.4211,10.31,11.46,61.3,307711,139977,224614.0,2571.0,55.1,,50.4
2007-02-02,4.061,4.8204,4.9331,4243.0,2.4049,121.7,84.96,1.2961,2.55,0.85,5306.0,2.414,10.08,11.38,56.1,307193,136345,227214.0,2347.0,55.1,,50.4
2007-02-05,4.031,4.8021,4.9163,4265.0,2.399,122.48,85.08,1.2929,2.56,0.85,5301.5,2.4016,10.55,11.66,54.9,307193,136345,227214.0,2347.0,55.1,,50.4
2007-02-06,4.03,4.7655,4.8912,4291.0,2.3695,122.78,84.77,1.2985,2.56,0.84,5433.5,2.3945,10.65,11.62,56.3,307193,136345,227214.0,2347.0,55.1,,50.4
2007-02-07,4.03,4.7432,4.866,4313.0,2.3596,122.94,84.71,1.3012,2.54,0.84,5391.0,2.382,10.32,11.49,60.5,307193,136345,227214.0,2347.0,55.1,,50.4
2007-02-08,4.047,4.7319,4.8743,4323.0,2.3455,122.69,84.69,1.3042,2.54,0.83,5374.0,2.3838,10.44,11.65,58.9,307193,136345,227214.0,2347.0,55.1,,50.4
2007-02-09,4.091,4.7797,4.8993,4328.0,2.3623,121.02,84.88,1.3008,2.49,0.83,5540.0,2.4158,11.1,12.23,60.1,306604,133327,225156.0,2088.0,55.1,,50.4
2007-02-12,4.108,4.8037,4.9246,4348.0,2.347,119.81,85.12,1.2966,2.48,0.84,5431.5,2.4552,11.61,12.58,60.0,306604,133327,225156.0,2088.0,55.1,,50.4
2007-02-13,4.125,4.8078,4.933,4360.0,2.3581,125.32,84.69,1.3039,2.47,0.84,5718.0,2.448,10.34,11.7,59.8,306604,133327,225156.0,2088.0,55.1,,50.4
2007-02-14,4.099,4.7359,4.8653,4366.0,2.3523,123.09,84.18,1.3131,2.51,0.84,5698.0,2.382,10.23,11.4,59.8,306604,133327,225156.0,2088.0,55.1,,50.4
2007-02-15,4.044,4.7061,4.8314,4352.0,2.326,120.55,84.05,1.3141,2.5,0.83,5828.0,2.3784,10.22,11.4,61.1,306604,133327,225156.0,2088.0,55.1,,50.4
2007-02-16,4.05,4.6882,4.8224,4355.0,2.3402,121.01,84.06,1.3138,2.48,0.83,5784.0,2.3464,10.02,11.32,60.7,310298,128290,222115.0,1865.0,55.1,,50.4
2007-02-19,4.066,4.6882,4.8222,4355.0,2.3402,121.01,84.02,1.3156,2.48,0.83,5775.0,2.3464,10.02,11.32,60.7,310298,128290,222115.0,1865.0,55.1,,50.4
2007-02-20,4.063,4.6743,4.8136,4359.0,2.3263,120.99,84.18,1.3138,2.48,0.83,5678.0,2.3464,10.24,11.57,60.9,310298,128290,222115.0,1865.0,55.1,,50.4
2007-02-21,4.053,4.6902,4.8392,4399.0,2.3653,119.1,84.22,1.3139,2.45,0.82,5745.0,2.3233,10.2,11.59,57.8,310298,128290,222115.0,1865.0,55.1,,50.4
2007-02-22,4.086,4.7279,4.8578,4456.0,2.3871,119.58,84.34,1.3126,2.41,0.82,6100.0,2.3393,10.18,11.53,57.5,310298,128290,222115.0,1865.0,55.1,,50.4
2007-02-23,4.047,4.6703,4.7997,4545.0,2.3809,117.71,84.05,1.3166,2.47,0.82,6276.0,2.2879,10.58,12.0,57.8,311719,124503,220175.0,1733.0,55.1,,50.4
2007-02-26,3.995,4.6248,4.7583,4609.0,2.3795,117.81,83.93,1.3188,2.5,0.83,6252.5,2.2437,11.15,12.28,61.6,311719,124503,220175.0,1733.0,55.1,,50.4
2007-02-27,3.965,4.5109,4.5847,4704.0,2.3463,112.5,83.46,1.3242,2.7,0.85,6194.0,2.163,18.31,17.1,70.3,311719,124503,220175.0,1733.0,55.1,,50.4
2007-02-28,3.957,4.5657,4.6423,4765.0,2.3784,121.36,83.57,1.3229,2.66,0.85,5976.0,2.1857,15.42,14.74,69.8,311719,124503,220175.0,1733.0,53.1,,54.1
2007-03-01,3.947,4.5499,4.6089,4818.0,2.375,120.99,83.77,1.3186,2.71,0.86,6088.0,2.1734,15.82,14.9,72.9,311719,124503,220175.0,1733.0,53.1,,54.1
2007-03-02,3.938,4.497,4.5252,4872.0,2.3624,118.76,83.74,1.3192,2.79,0.87,6003.0,2.1331,18.61,16.74,76.7,306822,123172,216425.0,1631.0,53.1,,54.1
2007-03-05,3.915,4.495,4.5165,4908.0,2.343,118.07,84.17,1.309,2.87,0.88,5870.5,2.1505,19.63,17.56,74.5,306822,123172,216425.0,1631.0,53.1,,54.1
2007-03-06,3.918,4.5282,4.5743,4921.0,2.35,121.14,84.04,1.3128,2.84,0.87,5961.0,2.1767,15.96,15.53,67.1,306822,123172,216425.0,1631.0,53.1,,54.1
2007-03-07,3.92,4.4871,4.5241,4937.0,2.3299,119.49,83.78,1.3177,2.81,0.88,6127.0,2.1556,15.24,15.05,71.3,306822,123172,216425.0,1631.0,53.1,,54.1
2007-03-08,3.929,4.5125,4.5571,4963.0,2.3344,121.08,84.13,1.3133,2.74,0.87,6270.5,2.1766,14.29,14.47,69.8,306822,123172,216425.0,1631.0,53.1,,54.1
2007-03-09,3.959,4.5871,4.6651,5000.0,2.351,121.96,84.25,1.3116,2.65,0.87,6120.0,2.2345,14.09,14.41,63.6,308002,120439,213939.0,1516.0,53.1,,54.1
2007-03-12,3.932,4.5516,4.6313,5041.0,2.3315,126.35,83.88,1.3189,2.7,0.87,6271.0,2.2186,13.99,14.23,65.3,308002,120439,213939.0,1516.0,53.1,,54.1
2007-03-13,3.905,4.4907,4.5051,5069.0,2.3514,130.04,83.71,1.3197,2.82,0.88,6240.0,2.1378,18.13,16.59,72.2,308002,120439,213939.0,1516.0,53.1,,54.1
2007-03-14,3.882,4.5338,4.5551,5077.0,2.3666,134.25,83.64,1.3223,2.85,0.9,6275.0,2.1657,17.27,16.25,69.7,308002,120439,213939.0,1516.0,53.1,,54.1
2007-03-15,3.907,4.5358,4.58,5071.0,2.3685,136.15,83.65,1.3238,2.8,0.9,6606.0,2.1657,16.43,16.03,67.9,308002,120439,213939.0,1516.0,53.1,,54.1
2007-03-16,3.905,4.5435,4.5876,5086.0,2.3905,128.3,83.19,1.3318,2.81,0.91,6670.0,2.1515,16.79,16.86,67.0,311926,118729,210489.0,1533.0,53.1,,54.1
2007-03-19,3.926,4.5632,4.6212,5123.0,2.3944,122.84,83.35,1.3302,2.78,0.9,6701.0,2.1672,14.59,15.21,66.0,311926,118729,210489.0,1533.0,53.1,,54.1
2007-03-20,3.909,4.5494,4.604,5172.0,2.3947,127.35,83.07,1.3318,2.81,0.91,6726.0,2.1531,13.27,14.46,66.0,311926,118729,210489.0,1533.0,53.1,,54.1
2007-03-21,3.927,4.5356,4.5274,5226.0,2.4143,130.07,82.77,1.3386,2.83,0.91,6680.0,2.1198,12.19,13.17,66.2,311926,118729,210489.0,1533.0,53.1,,54.1
2007-03-22,3.949,4.5829,4.578,5275.0,2.4248,124.99,83.09,1.3331,2.75,0.9,6796.0,2.1565,12.93,13.57,67.2,311926,118729,210489.0,1533.0,53.1,,54.1
2007-03-23,4.001,4.6105,4.6028,5330.0,2.4298,125.64,83.28,1.3283,2.72,0.9,6787.0,2.1792,12.95,13.71,68.7,311080,118029,210231.0,1511.0,53.1,,54.1
2007-03-26,4.001,4.6006,4.5769,5357.0,2.4533,126.45,83.08,1.333,2.75,0.9,6913.5,2.1458,13.16,13.9,68.2,311080,118029,210231.0,1511.0,53.1,,54.1
2007-03-27,4.022,4.5966,4.5595,5364.0,2.4512,122.89,83.01,1.3352,2.75,0.9,6730.0,2.1439,13.48,14.19,69.7,311080,118029,210231.0,1511.0,53.1,,54.1
2007-03-28,4.031,4.6204,4.5677,5356.0,2.461,121.28,83.03,1.3313,2.78,0.91,6690.0,2.1579,14.98,15.21,69.9,311080,118029,210231.0,1511.0,53.1,,54.1
2007-03-29,4.053,4.6423,4.5827,5355.0,2.4653,121.4,83.09,1.3331,2.76,0.91,6795.0,2.1755,15.14,15.37,65.9,311080,118029,210231.0,1511.0,53.1,,54.1
2007-03-30,4.057,4.6443,4.5744,5388.0,2.4427,120.89,82.93,1.3354,2.75,0.92,6916.0,2.2001,14.64,15.16,67.9,315387,117952,205201.0,1569.0,53.1,,54.1
2007-04-02,4.072,4.6403,4.5828,5417.0,2.4387,122.62,82.87,1.3366,2.76,0.92,7040.0,2.2,14.53,15.07,65.9,315387,117952,205201.0,1569.0,56.1,,52.8
2007-04-03,4.097,4.6642,4.6161,5439.0,2.4148,124.18,83.15,1.333,2.74,0.92,7314.0,2.2478,13.46,14.37,63.8,315387,117952,205201.0,1569.0,56.1,,52.8
2007-04-04,4.071,4.6482,4.5912,5487.0,2.4397,123.94,82.96,1.3368,2.78,0.93,7484.0,2.207,13.24,14.39,66.1,315387,117952,205201.0,1569.0,56.1,,52.8
2007-04-05,4.095,4.6782,4.6249,5532.0,2.4698,125.4,82.677,1.3429,2.76,0.92,7392.0,2.2068,13.23,14.09,64.0,315387,117952,205201.0,1569.0,56.1,,52.8
2007-04-06,4.097,4.7485,4.7342,5532.0,2.4922,125.4,82.992,1.3379,2.76,0.92,7392.0,2.2548,13.23,14.09,64.0,316219,118122,199725.0,1592.0,56.1,,52.8
2007-04-09,4.096,4.7425,4.7344,5532.0,2.4666,125.32,83.098,1.3354,2.7,0.92,7392.0,2.2744,13.14,14.04,58.3,316219,118122,199725.0,1592.0,56.1,,52.8
2007-04-10,4.128,4.7184,4.6923,5552.0,2.4639,125.94,82.704,1.344,2.71,0.91,7763.0,2.253,12.68,13.78,60.2,316219,118122,199725.0,1592.0,56.1,,52.8
2007-04-11,4.143,4.7304,4.7178,5556.0,2.4671,127.03,82.671,1.3431,2.7,0.9,7881.0,2.2618,13.49,14.29,58.7,316219,118122,199725.0,1592.0,56.1,,52.8
2007-04-12,4.182,4.7345,4.7265,5546.0,2.4693,126.92,82.369,1.3482,2.69,0.9,7731.0,2.2636,12.71,13.84,57.9,316219,118122,199725.0,1592.0,56.1,,52.8
2007-04-13,4.231,4.7608,4.7611,5553.0,2.4582,128.62,82.129,1.3527,2.66,0.91,7753.0,2.3011,12.2,13.48,57.8,315225,117327,197007.0,1546.0,56.1,,52.8
2007-04-16,4.207,4.7346,4.7359,5562.0,2.4445,125.49,82.073,1.3535,2.64,0.91,7794.5,2.2885,11.98,13.27,58.7,315225,117327,197007.0,1546.0,56.1,,52.8
2007-04-17,4.182,4.6803,4.6682,5601.0,2.3974,130.62,81.831,1.3567,2.68,0.91,8114.0,2.2813,12.14,13.14,59.3,315225,117327,197007.0,1546.0,56.1,,52.8
2007-04-18,4.154,4.6502,4.6344,5700.0,2.3959,130.35,81.743,1.3609,2.68,0.91,8042.0,2.2527,12.42,13.28,59.2,315225,117327,197007.0,1546.0,56.1,,52.8
2007-04-19,4.197,4.6642,4.6345,5782.0,2.4011,126.11,81.644,1.3613,2.67,0.91,7866.0,2.2616,12.54,13.47,59.4,315225,117327,197007.0,1546.0,56.1,,52.8
2007-04-20,4.203,4.6703,4.6434,5850.0,2.409,128.37,81.643,1.359,2.64,0.91,8005.0,2.2597,12.07,12.91,59.1,317299,117332,194214.0,1564.0,56.1,,52.8
2007-04-23,4.18,4.6402,4.6179,5922.0,2.4093,123.55,81.738,1.3577,2.65,0.91,8061.0,2.2294,13.04,13.12,57.8,317299,117332,194214.0,1564.0,56.1,,52.8
2007-04-24,4.163,4.6202,4.5924,6029.0,2.4143,124.17,81.546,1.364,2.66,0.91,7866.0,2.2044,13.12,13.16,58.8,317299,117332,194214.0,1564.0,56.1,,52.8
2007-04-25,4.188,4.6502,4.6267,6122.0,2.4408,122.68,81.428,1.3638,2.63,0.91,7891.0,2.2079,13.21,13.08,57.8,317299,117332,194214.0,1564.0,56.1,,52.8
2007-04-26,4.22,4.6964,4.6655,6192.0,2.4442,123.25,81.75,1.3601,2.59,0.91,7694.0,2.2507,12.79,12.94,58.7,317299,117332,194214.0,1564.0,56.1,,52.8
2007-04-27,4.22,4.6924,4.6489,6230.0,2.4474,124.73,81.529,1.3652,2.59,0.92,7801.0,2.2434,12.45,12.76,57.8,318468,117134,193099.0,1651.0,56.1,,52.8
2007-04-30,4.154,4.6222,4.591,6248.0,2.4361,123.37,81.447,1.3648,2.66,0.92,7821.0,2.1845,14.22,14.02,59.8,318468,117134,193099.0,1651.0,58.6,,52.7
2007-05-01,4.149,4.6362,4.6242,6255.0,2.4412,125.45,81.595,1.3604,2.66,0.92,8062.0,2.1934,13.51,13.61,58.9,318468,117134,193099.0,1651.0,58.6,,52.7
2007-05-02,4.21,4.6422,4.6409,6262.0,2.4366,123.14,81.767,1.3592,2.64,0.92,8017.0,2.204,13.08,13.39,61.1,318468,117134,193099.0,1651.0,58.6,,52.7
2007-05-03,4.23,4.6723,4.691,6276.0,2.4346,123.03,81.949,1.3549,2.59,0.91,8239.0,2.2361,13.09,13.35,60.8,318468,117134,193099.0,1651.0,58.6,,52.7
2007-05-04,4.195,4.6382,4.6665,6321.0,2.4006,123.11,81.741,1.3591,2.61,0.91,8375.0,2.236,12.91,13.4,57.1,323940,118764,193471.0,1747.0,58.6,,52.7
2007-05-07,4.212,4.6262,4.6666,6321.0,2.376,123.3,81.676,1.3601,2.61,0.91,8375.0,2.2485,13.15,13.51,54.5,323940,118764,193471.0,1747.0,58.6,,52.7
2007-05-08,4.195,4.6342,4.6668,6395.0,2.3913,120.74,81.939,1.3543,2.61,0.91,8213.0,2.2413,13.21,13.65,54.3,323940,118764,193471.0,1747.0,58.6,,52.7
2007-05-09,4.208,4.6618,4.7258,6478.0,2.3938,121.24,82.016,1.3528,2.56,0.91,8106.0,2.279,12.88,13.37,53.3,323940,118764,193471.0,1747.0,58.6,,52.7
2007-05-10,4.214,4.6379,4.6755,6585.0,2.3982,119.5,82.292,1.3485,2.57,0.91,7947.0,2.2485,13.6,14.14,52.8,323940,118764,193471.0,1747.0,58.6,,52.7
2007-05-11,4.217,4.6717,4.7013,6648.0,2.389,121.66,82.116,1.3524,2.55,0.91,7955.0,2.2879,12.95,13.68,52.4,325001,119756,195235.0,1842.0,58.6,,52.7
2007-05-14,4.269,4.6936,4.7269,6685.0,2.3878,119.78,82.066,1.3546,2.47,0.91,7705.0,2.3114,13.96,14.37,52.5,325001,119756,195235.0,1842.0,58.6,,52.7
2007-05-15,4.299,4.7016,4.7272,6688.0,2.3486,121.17,81.755,1.3591,2.46,0.91,7819.0,2.3567,14.01,14.37,51.2,325001,119756,195235.0,1842.0,58.6,,52.7
2007-05-16,4.303,4.7096,4.7274,6650.0,2.3458,123.4,82.163,1.3515,2.46,0.9,7665.0,2.3675,13.5,14.07,51.6,325001,119756,195235.0,1842.0,58.6,,52.7
2007-05-17,4.312,4.7517,4.7787,6603.0,2.3577,123.34,82.318,1.3494,2.42,0.9,7308.0,2.4003,13.51,14.26,52.7,325001,119756,195235.0,1842.0,58.6,,52.7
2007-05-18,4.311,4.8001,4.8138,6554.0,2.3592,126.75,82.197,1.3509,2.37,0.9,7336.0,2.4479,12.76,13.78,56.7,326970,120268,196666.0,1946.0,58.6,,52.7
2007-05-21,4.322,4.782,4.797,6521.0,2.3664,126.22,82.364,1.3469,2.38,0.9,7477.0,2.4223,13.3,13.95,55.4,326970,120268,196666.0,1946.0,58.6,,52.7
2007-05-22,4.338,4.8245,4.8316,6471.0,2.3601,124.74,82.386,1.3448,2.33,0.9,7329.0,2.4737,13.06,13.82,54.6,326970,120268,196666.0,1946.0,58.6,,52.7
2007-05-23,4.368,4.8468,4.832,6422.0,2.3696,123.17,82.31,1.3459,2.33,0.9,7262.0,2.4848,13.24,13.94,56.0,326970,120268,196666.0,1946.0,58.6,,52.7
2007-05-24,4.369,4.8387,4.8324,6304.0,2.3837,121.71,82.406,1.3429,2.33,0.9,7057.0,2.4645,14.08,14.58,56.5,326970,120268,196666.0,1946.0,58.6,,52.7
2007-05-25,4.387,4.8572,4.8513,6212.0,2.3839,124.0,82.331,1.3442,2.33,0.9,7270.0,2.4831,13.34,14.22,56.9,325014,120415,198027.0,2053.0,58.6,,52.7
2007-05-28,4.392,4.8573,4.8517,6212.0,2.384,124.0,82.332,1.3452,2.33,0.9,7270.0,2.4831,13.34,14.22,56.9,325014,120415,198027.0,2053.0,58.6,,52.7
2007-05-29,4.402,4.8818,4.8955,6123.0,2.3699,124.05,82.31,1.3448,2.33,0.9,7345.0,2.5219,13.53,14.12,56.5,325014,120415,198027.0,2053.0,58.6,,52.7
2007-05-30,4.399,4.8675,4.875,6023.0,2.365,124.69,82.433,1.3429,2.35,0.9,7285.0,2.5145,12.83,13.7,57.6,325014,120415,198027.0,2053.0,58.6,,52.7
2007-05-31,4.422,4.8879,4.9081,5971.0,2.3893,123.84,82.301,1.3453,2.38,0.9,7465.0,2.5109,13.05,13.73,58.9,325014,120415,198027.0,2053.0,55.7,,53.1
2007-06-01,4.461,4.9516,4.9665,5983.0,2.4018,124.23,82.322,1.3449,2.34,0.91,7540.0,2.5629,12.78,13.76,58.0,325227,122279,201537.0,2163.0,55.7,,53.1
2007-06-04,4.456,4.9271,4.9581,6011.0,2.3992,122.26,82.058,1.349,2.37,0.9,7725.0,2.5407,13.29,14.12,54.7,325227,122279,201537.0,2163.0,55.7,,53.1
2007-06-05,4.496,4.9908,5.0001,6023.0,2.4096,122.93,81.89,1.3524,2.34,0.91,7631.5,2.5929,13.63,14.41,55.3,325227,122279,201537.0,2163.0,55.7,,53.1
2007-06-06,4.461,4.9641,4.9498,5988.0,2.4014,119.29,81.897,1.3504,2.39,0.92,7500.0,2.5761,14.87,15.4,58.9,325227,122279,201537.0,2163.0,55.7,,53.1
2007-06-07,4.545,5.13,5.0255,5877.0,2.4627,117.52,82.294,1.3433,2.42,0.92,7506.0,2.6831,17.06,16.7,70.8,325227,122279,201537.0,2163.0,55.7,,53.1
2007-06-08,4.572,5.0991,4.9836,5736.0,2.4238,122.08,82.691,1.3373,2.46,0.93,7220.0,2.6927,14.84,15.2,79.1,325309,122566,201540.0,2255.0,55.7,,53.1
2007-06-11,4.565,5.1514,5.009,5661.0,2.4558,119.71,82.712,1.3357,2.46,0.94,7445.5,2.7117,14.71,15.15,69.5,325309,122566,201540.0,2255.0,55.7,,53.1
2007-06-12,4.611,5.2928,5.0938,5538.0,2.4903,119.51,82.891,1.3302,2.44,0.94,7257.0,2.8164,16.67,16.03,85.2,325309,122566,201540.0,2255.0,55.7,,53.1
2007-06-13,4.644,5.1979,5.0771,5407.0,2.4722,121.59,83.035,1.3311,2.48,0.94,7379.0,2.7403,14.73,15.12,84.6,325309,122566,201540.0,2255.0,55.7,,53.1
2007-06-14,4.644,5.2212,5.0858,5302.0,2.4729,122.42,83.128,1.3312,2.45,0.93,7540.0,2.7632,13.64,14.72,78.3,325309,122566,201540.0,2255.0,55.7,,53.1
2007-06-15,4.657,5.1627,5.0182,5258.0,2.4396,121.63,82.851,1.3388,2.47,0.93,7582.0,2.735,13.94,15.01,70.6,332211,122723,203331.0,2344.0,55.7,,53.1
2007-06-18,4.663,5.1335,4.9927,5254.0,2.4348,120.46,82.715,1.3414,2.49,0.93,7618.0,2.7123,13.42,14.88,68.1,332211,122723,203331.0,2344.0,55.7,,53.1
2007-06-19,4.62,5.0814,4.9331,5310.0,2.4195,123.38,82.544,1.3427,2.56,0.93,7489.0,2.6727,12.85,14.46,68.4,332211,122723,203331.0,2344.0,55.7,,53.1
2007-06-20,4.64,5.1316,4.9673,5438.0,2.4214,117.56,82.518,1.3404,2.55,0.93,7586.0,2.7239,14.67,15.74,71.4,332211,122723,203331.0,2344.0,55.7,,53.1
2007-06-21,4.646,5.1863,4.9673,5672.0,2.4461,117.97,82.731,1.3389,2.62,0.95,7500.0,2.7525,14.21,15.45,76.3,332211,122723,203331.0,2344.0,55.7,,53.1
2007-06-22,4.653,5.13,4.9074,5922.0,2.4573,116.52,82.336,1.347,2.66,0.96,7498.0,2.6864,15.75,16.4,76.3,333773,120448,202582.0,2443.0,55.7,,53.1
2007-06-25,4.622,5.08,4.8645,6038.0,2.4291,116.87,82.325,1.3463,2.79,0.96,7545.0,2.6637,16.65,16.75,79.0,333773,120448,202582.0,2443.0,55.7,,53.1
2007-06-26,4.602,5.078,4.8644,6105.0,2.4022,116.03,82.295,1.3455,2.77,0.97,7442.0,2.6865,18.89,18.09,77.2,333773,120448,202582.0,2443.0,55.7,,53.1
2007-06-27,4.547,5.0802,4.8915,6180.0,2.3947,118.01,82.316,1.3453,2.88,0.98,7469.0,2.6942,15.53,16.07,79.4,333773,120448,202582.0,2443.0,55.7,,53.1
2007-06-28,4.566,5.1033,4.9414,6234.0,2.399,117.47,82.333,1.3449,2.85,0.97,7648.0,2.7133,15.54,16.02,75.5,333773,120448,202582.0,2443.0,55.7,,53.1
2007-06-29,4.574,5.0244,4.8582,6278.0,2.3851,115.72,81.92,1.3541,2.92,0.97,7678.0,2.6472,16.23,16.62,77.5,336924,121610,204433.0,2521.0,55.7,,53.1
2007-07-02,4.511,4.9892,4.8415,6304.0,2.3851,119.68,81.395,1.3623,2.95,0.98,7840.0,2.6114,15.4,16.15,76.0,336924,121610,204433.0,2521.0,54.5,,54.0
2007-07-03,4.562,5.0372,4.8746,6302.0,2.381,119.87,81.486,1.3609,2.92,0.98,7829.0,2.6663,14.92,15.96,73.5,336924,121610,204433.0,2521.0,54.5,,54.0
2007-07-04,4.604,5.0373,4.8745,6293.0,2.381,119.87,81.433,1.3613,2.92,0.98,7954.0,2.6664,14.92,15.96,73.5,336924,121610,204433.0,2521.0,54.5,,54.0
2007-07-05,4.647,5.1402,4.9667,6251.0,2.4067,120.59,81.538,1.3599,2.86,0.98,7976.0,2.7409,15.48,16.17,76.5,336924,121610,204433.0,2521.0,54.5,,54.0
2007-07-06,4.677,5.1824,4.9835,6201.0,2.4169,120.85,81.465,1.3627,2.83,0.98,7966.0,2.7734,14.72,15.83,74.4,335336,122370,205576.0,2627.0,54.5,,54.0
2007-07-09,4.669,5.1382,4.9499,6220.0,2.4167,120.63,81.433,1.3626,2.88,0.98,8098.0,2.7353,15.16,16.12,74.4,335336,122370,205576.0,2627.0,54.5,,54.0
2007-07-10,4.589,5.0212,4.8321,6301.0,2.3967,117.48,80.86,1.3747,3.06,0.99,8012.5,2.6365,17.57,17.59,78.1,335336,122370,205576.0,2627.0,54.5,,54.0
2007-07-11,4.577,5.086,4.8909,6484.0,2.3864,121.69,80.73,1.3745,3.11,1.0,8053.0,2.7126,16.64,17.06,77.0,335336,122370,205576.0,2627.0,54.5,,54.0
2007-07-12,4.62,5.1239,4.933,6656.0,2.3847,119.99,80.635,1.3789,3.03,1.0,7937.0,2.7528,15.54,16.55,75.5,335336,122370,205576.0,2627.0,54.5,,54.0
2007-07-13,4.618,5.0928,4.9161,6706.0,2.3805,119.59,80.576,1.3782,2.99,0.99,7983.5,2.7166,15.15,16.5,73.1,334887,122225,203341.0,2692.0,54.5,,54.0
2007-07-16,4.579,5.0385,4.8652,6692.0,2.4112,117.88,80.522,1.3772,3.03,1.01,7911.0,2.6842,15.59,16.71,71.1,334887,122225,203341.0,2692.0,54.5,,54.0
2007-07-17,4.596,5.0491,4.8736,6637.0,2.4134,117.99,80.54,1.3781,3.01,1.02,7882.0,2.6932,15.63,16.78,69.8,334887,122225,203341.0,2692.0,54.5,,54.0
2007-07-18,4.544,5.0283,4.848,6582.0,2.4284,120.35,80.424,1.3803,3.17,1.03,7936.0,2.6554,16.0,17.08,71.4,334887,122225,203341.0,2692.0,54.5,,54.0
2007-07-19,4.55,5.0159,4.8394,6567.0,2.4392,119.24,80.419,1.3804,3.17,1.03,8068.0,2.6321,15.23,16.63,68.9,334887,122225,203341.0,2692.0,54.5,,54.0
2007-07-20,4.438,4.9497,4.7623,6601.0,2.4088,117.4,80.288,1.3827,3.33,1.05,8206.0,2.5946,16.95,17.69,72.2,333784,123653,204134.0,2763.0,54.5,,54.0
2007-07-23,4.44,4.9477,4.7792,6659.0,2.3849,118.84,80.354,1.3807,3.42,1.06,8125.0,2.6178,16.81,17.29,75.3,333784,123653,204134.0,2763.0,54.5,,54.0
2007-07-24,4.431,4.9085,4.7362,6720.0,2.4044,116.13,80.077,1.3823,3.58,1.07,8063.5,2.5607,18.55,18.51,76.7,333784,123653,204134.0,2763.0,54.5,,54.0
2007-07-25,4.404,4.8983,4.7274,6780.0,2.4148,116.39,80.652,1.3722,3.67,1.09,7879.0,2.5429,18.1,18.11,78.4,333784,123653,204134.0,2763.0,54.5,,54.0
2007-07-26,4.331,4.7854,4.5589,6838.0,2.3697,116.27,80.453,1.3747,4.09,1.15,7873.0,2.472,20.74,19.01,93.5,333784,123653,204134.0,2763.0,54.5,,54.0
2007-07-27,4.323,4.757,4.4929,6890.0,2.3707,113.23,80.946,1.3636,4.24,1.19,7866.0,2.449,24.17,21.23,92.6,327287,126542,204720.0,2840.0,54.5,,54.0
2007-07-30,4.304,4.802,4.5837,6936.0,2.3707,115.42,80.849,1.3697,4.22,1.24,7960.0,2.4718,20.87,19.51,97.9,327287,126542,204720.0,2840.0,54.5,,54.0
2007-07-31,4.347,4.7388,4.5174,6967.0,2.3964,115.53,80.77,1.3684,4.13,1.26,8162.0,2.4119,23.52,21.55,96.4,327287,126542,204720.0,2840.0,53.3,,51.8
2007-08-01,4.348,4.7919,4.6,6993.0,2.3731,119.94,80.872,1.3667,4.16,1.27,7990.0,2.4877,23.67,21.94,94.3,327287,126542,204720.0,2840.0,53.3,,51.8
2007-08-02,4.374,4.7654,4.575,7000.0,2.3615,119.05,80.713,1.3703,4.09,1.26,8001.0,2.4753,21.22,20.75,92.0,327287,126542,204720.0,2840.0,53.3,,51.8
2007-08-03,4.317,4.6842,4.4167,7007.0,2.324,117.3,80.177,1.3773,4.14,1.26,7804.0,2.431,25.16,22.97,95.4,323326,127516,202997.0,2882.0,53.3,,51.8
2007-08-06,4.323,4.7371,4.5078,6990.0,2.3141,118.81,80.255,1.3793,4.18,1.27,7821.0,2.4999,22.94,21.5,97.5,323326,127516,202997.0,2882.0,53.3,,51.8
