date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2021-10-01,rb1s,4.0,0.22499999999999998,4.031407884198523,1.373212495736326,-1.5936967356297582,-0.14335912622167882,0.4083216631018268
2021-10-04,rb1s,5.0,0.265,2.900486252117517,1.5518088109069492,-0.6873690293156273,-0.15503139797299836,0.7146026503439245
2021-10-05,rb1s,5.0,0.28,2.205352109798426,1.7409102864137502,-0.687303582215301,-0.16220201220625255,1.0388454233239195
2021-10-06,rb1s,5.0,0.31499999999999995,2.910877134405666,1.4836689273286279,-0.687238153806543,-0.15490320400019505,0.5975334661147526
2021-10-07,rb1s,6.0,0.35,2.259599108786939,1.6287826248420272,0.2191020187829984,-0.1616216293460201,0.846374307211513
2021-10-08,rb1s,5.0,0.28,2.3933009312299864,1.5244381428966018,-0.6872433810355423,-0.16022986034814177,0.6673152199872826
2021-10-11,rb1s,5.0,0.30000000000000004,2.3722533029736037,1.5276804411058038,-0.6871779874024095,-0.16043702030615736,0.672816117575884
2021-10-12,rb1s,5.0,0.29000000000000004,2.411692253867409,1.5222129907113626,-0.6871126124337295,-0.1600191770262853,0.6633763588277046
2021-10-13,rb1s,5.0,0.275,2.494464632549487,1.4860784544654257,-0.687047256120627,-0.1591535494820877,0.601331261995431
2021-10-14,rb1s,5.0,0.245,2.040264243717369,1.5977647643893582,-0.6869819184542295,-0.163837111883607,0.7928710892707584
2021-10-15,rb1s,5.0,0.28500000000000003,1.8102744030432543,1.7140575917029168,-0.6869165994256727,-0.1662034675004549,0.9922764759659625
2021-10-18,rb1s,4.0,0.13,1.4032057238956803,2.5258177190612723,-1.5931487511507596,-0.17039999867783906,2.3840518358809946
2021-10-19,rb1s,5.0,0.17000000000000004,1.39969027445034,2.531104989012943,-0.6865772369017469,-0.17042534204888476,2.3921120220507524
2021-10-20,rb1s,5.0,0.20999999999999996,1.3902977530029155,2.5634898985645163,-0.686512006285324,-0.17051143688238504,2.446571488642602
2021-10-21,rb1s,5.0,0.21999999999999997,1.6174463579802871,2.193499984191234,-0.6864467942584388,-0.16815232667358992,1.8118486674365566
2021-10-22,rb1s,5.0,0.18999999999999995,1.6652925928412226,2.1809594073065437,-0.6863816008122632,-0.16764685810277946,1.7898829914566137
2021-10-25,rb1s,5.0,0.24,1.6831195796982166,2.1484312623794497,-0.6863164259379742,-0.1674517521699716,1.7337036428204045
2021-10-26,rb1s,4.0,0.18999999999999995,1.495293377667859,2.334687851908657,-1.5926138204930165,-0.16938294567341408,2.052184123474053
2021-10-27,rb1s,5.0,0.26,2.1634131763209385,1.496751846597691,-0.6859776238768645,-0.16246376326900486,0.616615517565137
2021-10-28,rb1s,5.0,0.32999999999999996,2.545555999291857,1.441227982040598,-0.6859125371162487,-0.15850177179798744,0.5214492268376704
2021-10-29,rb1s,5.0,0.255,2.9609617326022297,1.2883327748068827,-0.6858474688794493,-0.1541958304322159,0.2594763875149051
2021-11-01,rb1s,5.0,0.22499999999999998,3.2244650620777375,1.1827235402618288,-0.6857824191576808,-0.15146085529727984,0.07852047360005981
2021-11-02,rb1s,5.0,0.19999999999999996,3.3784097194188516,1.133954465366156,-0.6857173879421653,-0.14985899718868503,-0.005045392956555783
2021-11-03,rb1s,6.0,0.44499999999999995,6.296371763854298,0.7701239736555917,0.22099366688737415,-0.11966879882540296,-0.6284558751046931
2021-11-04,rb1s,6.0,0.42000000000000004,36.024109789420535,0.7018078885395334,0.22097872196444635,0.18783357488867458,-0.7454551756179623
2021-11-05,rb1s,6.0,0.38,43.89615695735369,0.6953072800097799,0.220963780073129,0.2692517410307206,-0.7565209930300979
2021-11-08,rb1s,6.0,0.375,194.92305192062142,0.6904726956139325,0.22094884121239655,1.8312148635296928,-0.7647305243722148
2021-11-09,rb1s,5.0,0.37,12.094317717340584,0.7858684650602102,-0.6859346472026048,-0.059973713338189794,-0.6011883290454518
2021-11-10,rb1s,5.0,0.515,13.56374309749399,0.6723905300868255,-0.6858696426235933,-0.044770126651605,-0.7955953293083985
2021-11-11,rb1s,6.0,0.485,11.615727793940117,0.6614030846669351,0.22112584119289494,-0.06491896079094585,-0.8143422614173884
2021-11-12,rb1s,5.0,0.51,5.518769975687755,0.5865519756456729,-0.6858752033287747,-0.12798995556192966,-0.9425228684047584
2021-11-15,rb1s,7.0,0.515,6.709471234954662,0.5966496457201111,1.1281535498945177,-0.11566286997044774,-0.9251083387993992
2021-11-16,rb1s,6.0,0.495,10.179668297996791,0.6119982614658376,0.22105757847357252,-0.07975076258792312,-0.8986993751877198
2021-11-17,rb1s,6.5,0.51,4.173224070753195,0.5320426368226162,0.6745626672651591,-0.14189591293662435,-1.0356098871027566
2021-11-18,rb1s,6.0,0.46499999999999997,5.451757367432651,0.5446209216612728,0.22096350832882267,-0.1286567654051141,-1.0139221064663693
2021-11-19,rb1s,6.0,0.55,3.6745385131212327,0.48814431910156875,0.22094858680144408,-0.14704015051729605,-1.1105678795017602
2021-11-22,rb1s,7.0,0.525,4.28175632659485,0.5353981722469765,1.1280631262146834,-0.14074658160482714,-1.0294434494745115
2021-11-23,rb1s,7.0,0.65,7.887590699267455,0.6716357377665979,1.127898110098186,-0.10341801325776737,-0.7958554229919719
2021-11-24,rb1s,6.0,0.56,14.515661854900488,0.7129415557432186,0.22063543148841774,-0.03480802323389659,-0.7249878472659763
2021-11-26,rb1s,8.0,0.915,3.1366505082094887,0.3573447339640196,2.034568778449874,-0.15259087866648138,-1.3342694954007082
2021-11-29,rb1s,7.0,0.925,3.8243859242875837,0.39331139852838287,1.1272840829523092,-0.14546190313079901,-1.2724153279980366
2021-11-30,rb1s,8.0,0.945,2.716547093802921,0.36232588227235313,2.033715750281337,-0.15692132475727663,-1.3252934069166662
2021-12-01,rb1s,8.5,0.92,2.5121694458595973,0.34890048577246485,2.486026955136367,-0.15902719339073818,-1.3480649505327165
2021-12-02,rb1s,8.0,0.89,3.1920026368804706,0.368427754922841,2.0320468399540874,-0.15197830610740515,-1.314376366823319
2021-12-03,rb1s,8.0,0.915,3.391002263108402,0.3710325478877105,2.0313766697779894,-0.14990811320251918,-1.309690530237334
2021-12-06,rb1s,8.0,0.915,4.80795083503007,0.46668484007839195,2.0307071622501476,-0.13522625589092566,-1.145616792869216
2021-12-07,rb1s,7.0,0.91,6.873240475539133,0.4994249194574176,1.1244719384188266,-0.11383056806724258,-1.089366256623107
2021-12-08,rb1s,9.0,0.905,6.901109657464958,0.49993521468316404,2.9347683658655406,-0.11353475408373133,-1.0883434295717476
2021-12-09,rb1s,8.0,0.88,9.669458467127694,0.5111397046739873,2.0284887396324933,-0.08485639638298895,-1.0690014271394865
2021-12-10,rb1s,8.0,0.905,8.75371283406814,0.5084255468756823,2.027822055159919,-0.0943358308515077,-1.0735079154960852
2021-12-13,rb1s,7.0,0.89,7.894931585713648,0.5074509497090427,1.1224093585041321,-0.10322520333647749,-1.0750332504391706
2021-12-14,rb1s,8.0,0.865,6.72808978148495,0.5049267840790261,2.026978090364206,-0.11530565800488318,-1.0792125473010172
2021-12-15,rb1s,8.0,0.865,6.6182555861646675,0.5041545366191111,2.02631295641757,-0.11643617903760452,-1.0803896708469338
2021-12-16,rb1s,9.0,0.91,23.265390819475584,0.5381702784680413,2.929380887649553,0.056035355936642585,-1.0219758196891482
2021-12-17,rb1s,8.0,0.925,9.50730642632178,0.5284003332684235,2.024285762917331,-0.08651068746556809,-1.0385812169268747
2021-12-20,rb1s,7.5,0.9299999999999999,15.318444951160375,0.5419362624669838,1.5718093488477778,-0.026294437060069616,-1.0152599798066386
2021-12-21,rb1s,8.0,0.855,20.911190187034023,0.5591976934797481,2.0232303846683446,0.03165883284379683,-0.9855628997144877
2021-12-22,rb1s,8.0,0.855,9.809658592961206,0.5142786382207006,2.022568877148676,-0.08338356144958475,-1.0623868534243595
2021-12-23,rb1s,9.0,0.94,19.48084052718808,0.5284228862425411,2.924580496364683,0.016846193167707676,-1.0380176543883026
2021-12-27,rb1s,7.0,0.585,2.9234260204466227,1.3531537124953787,1.1176818525746015,-0.15475340290708728,0.37504314102502556
2021-12-28,rb1s,6.0,0.5349999999999999,3.275902946359824,1.282769272186865,0.21431331470332107,-0.15109029952472064,0.25442364236760096
2021-12-29,rb1s,5.5,0.35,1.887249434348542,2.1987114794975047,-0.2373753338488852,-0.16547417061698408,1.823475916500612
2021-12-30,rb1s,6.0,0.41500000000000004,1.859001015753683,2.2156672839269547,0.21434238259352556,-0.16575639398944,1.8520155421624171
2021-12-31,rb1s,7.0,0.43999999999999995,2.5871745192679576,1.6605428598747118,1.1177005739468557,-0.15819729738523947,0.900943462242368
2022-01-03,rb1s,6.0,0.475,2.251366428339897,1.7145776632056033,0.21418113940499275,-0.16166850739863198,0.9933873311691525
2022-01-04,rb1s,5.0,0.36,2.661426824861293,1.393133653547069,-0.6893140093575187,-0.15740683740351682,0.4426893990046905
2022-01-05,rb1s,5.0,0.355,3.034967221379841,1.259134636819261,-0.6892487974606903,-0.15352384253766424,0.21311063739394287
2022-01-06,rb1s,5.0,0.31499999999999995,3.52047132312362,1.155646394956329,-0.6891836040689788,-0.14847993595674522,0.035803528288863934
2022-01-07,rb1s,5.5,0.29000000000000004,3.1244211395117567,1.1806956078440942,-0.23734170187634632,-0.15257732694068085,0.07871771359078533
2022-01-10,rb1s,5.5,0.32999999999999996,3.8981070822391306,1.1453307432024105,-0.23732562998427106,-0.1445443916665901,0.01811896716992563
2022-01-11,rb1s,6.0,0.36,2.547194886530165,1.427007028089843,0.21454049936457203,-0.15854518250593896,0.5007617225918396
2022-01-12,rb1s,6.0,0.37,2.302416087993309,1.4658327804271416,0.21452611689773307,-0.1610737612560432,0.5672501481146703
2022-01-13,rb1s,5.0,0.46499999999999997,2.4688987440557573,1.4515910642381906,-0.6892803005402997,-0.15933671994083198,0.5427995854873158
2022-01-14,rb1s,6.0,0.395,2.588528499027059,1.3896265096943408,0.21460730733145447,-0.15808567942726837,0.4365704153393827
2022-01-18,rb1s,5.0,0.32499999999999996,1.8589673598152263,1.7410148645658834,-0.6892847993103594,-0.16564352896294277,1.0386869872832043
2022-01-19,rb1s,5.0,0.275,1.5448847758455577,1.9567494048904477,-0.6892196671436636,-0.16889120066174823,1.4081751942486944
2022-01-20,rb1s,5.0,0.21499999999999997,1.65232412081486,1.7228954810284962,-0.68915455343765,-0.16776576657032188,1.0072689518536788
2022-01-21,rb1s,4.0,0.265,1.8806739849612306,1.6440130535700477,-1.5928420472430447,-0.16538587843831584,0.8719845149304265
2022-01-24,rb1s,5.0,0.20499999999999996,2.68581241532581,1.3536530649218421,-0.6888175751533614,-0.15702138050163397,0.3743306231141968
2022-01-25,rb1s,5.0,0.29500000000000004,2.466779578094531,1.4726869474843371,-0.6887525488709064,-0.159284151429874,0.5782972704905628
2022-01-26,rb1s,5.0,0.385,2.24503181601526,1.5992669629986882,-0.6886875410016432,-0.16157508271619997,0.795173655659146
2022-01-27,rb1s,6.0,0.28,2.380639806512274,1.5800425267979905,0.21534874432795265,-0.16015748458039075,0.7621474909679801
2022-01-28,rb1s,6.0,0.32499999999999996,2.4383504530317555,1.5632246345158747,0.2153343232145812,-0.159548338514606,0.7332502838263352
2022-01-31,rb1s,4.0,0.18500000000000005,1.625189774321806,2.575868154775682,-1.592627299273765,-0.16797789866504717,2.467959289867862
2022-02-01,rb1s,5.0,0.18000000000000005,1.6545618662424795,2.5242652503934453,-0.6884902014521984,-0.1676622990009189,2.3785489844697194
2022-02-02,rb1s,4.0,0.21999999999999997,1.6372828639142225,2.5523920979891574,-1.5922325122778338,-0.16783094968571255,2.4256946347717867
2022-02-03,rb1s,5.0,0.19999999999999996,1.6069994970953352,2.6035093452456763,-0.6881538999714708,-0.1681345968037532,2.5120947308009156
2022-02-04,rb1s,5.0,0.19999999999999996,1.57376484043732,2.659334872443257,-0.6880890430462243,-0.16846888235681345,2.6064055450084607
2022-02-07,rb1s,5.0,0.20499999999999996,1.525006846284893,2.6758480005386738,-0.6880242044560531,-0.16896433156606713,2.6333672851565915
2022-02-08,rb1s,4.0,0.28,1.746589477297609,1.9980865837571657,-1.5917694588006153,-0.16665292057245032,1.4735943683131405
2022-02-09,rb1s,5.0,0.20999999999999996,1.9046122307653797,1.6611526206544427,-0.6876883169951125,-0.1650014887763271,0.8971248581036271
2022-02-10,rb1s,5.0,0.16000000000000003,1.9853683837945892,1.6022236756566137,-0.6876235652575946,-0.16415240105829476,0.7962373102850422
2022-02-11,rb1s,4.0,0.22499999999999998,1.729254468383365,1.841462947858296,-1.591341417783471,-0.16680156774745097,1.2053176431574588
2022-02-14,rb1s,4.0,0.19999999999999996,1.727895391167369,1.8436852449349843,-1.5909821994842392,-0.1668050422929403,1.208934474727053
2022-02-15,rb1s,6.0,0.33999999999999997,2.9780454608552938,1.098612476739543,0.21680368613861747,-0.15381057642149404,-0.06557647531494612
2022-02-16,rb1s,5.0,0.43000000000000005,3.1501005230130823,1.08113837826894,-0.6870869354487663,-0.15201376642754927,-0.09546338768064537
2022-02-17,rb1s,5.0,0.39,3.8368435442416926,1.056898068845019,-0.687022317959568,-0.14487086244054978,-0.13692511056976947
2022-02-18,rb1s,5.0,0.41500000000000004,3.188471791040498,1.0757963995618551,-0.686957718698584,-0.1515967870378507,-0.10458527737334587
2022-02-22,rb1s,5.0,0.33999999999999997,2.263344774860039,1.1946274497691445,-0.6868931376572474,-0.16119770044034185,0.09872982175464737
2022-02-23,rb1s,5.0,0.29500000000000004,2.4796945461475364,1.0861590418350717,-0.6868285748269949,-0.15893979439336522,-0.08686683419564652
2022-02-24,rb1s,5.0,0.28,2.6481655024648068,1.0027327354761455,-0.6867640301992691,-0.15717934557859534,-0.22961276414806386
2022-02-25,rb1s,5.0,0.33999999999999997,3.3013183525594494,0.9586078329230167,-0.6866995037655175,-0.15038295565364998,-0.30510402075178567
2022-02-28,rb1s,5.0,0.345,2.959165455492978,1.0314672168854078,-0.6866349955171938,-0.15392868351008432,-0.18039956896859982
2022-03-01,rb1s,6.0,0.55,2.3038521751336942,1.460030120691131,0.21754975201841228,-0.16072859179927124,0.5530501883629865
2022-03-02,rb1s,7.0,0.655,1.9016086084145762,2.0013096206518792,1.1216423519017489,-0.16489853065710108,1.4792090725679932
2022-03-03,rb1s,7.0,0.6,2.08316316790097,1.965397453696558,1.1214807327141008,-0.16300118668849845,1.4174821152647537
2022-03-04,rb1s,8.0,0.745,1.8003909106806057,2.4641982365942665,2.0250457582704713,-0.16592977209934412,2.2702445011835244
2022-03-07,rb1s,7.0,0.6950000000000001,1.8194238551457222,2.4546815569762894,1.1208388801730735,-0.16572138121501295,2.2531134982680463
2022-03-08,rb1s,6.0,0.6950000000000001,1.7319603928055518,2.5276461810775652,0.21679370000231815,-0.16661998230540223,2.3769388961575753
2022-03-09,rb1s,7.0,0.9,3.1378136223057442,1.058022776674341,1.120718067514971,-0.1519951933569193,-0.13610238199774125
2022-03-10,rb1s,8.0,0.895,4.801387337654133,0.9940080114377007,2.024130606324281,-0.13469125167928508,-0.24555789439304723
2022-03-11,rb1s,7.5,0.9,3.7863388579720003,1.0623866522601453,1.571836484674139,-0.1452357252066673,-0.12860869476192796
2022-03-14,rb1s,7.0,0.94,6.913801727758183,0.9836022432599371,1.1197718196860769,-0.11270984460828602,-0.2633365096419474
2022-03-15,rb1s,9.0,0.915,31.27904148798566,0.9043134105346716,2.9255727294066927,0.14064227844395974,-0.398923665913766
2022-03-16,rb1s,6.5,0.9299999999999999,10.902648282057301,0.9409669472357691,0.6671188614403746,-0.0712492860277849,-0.3362049555171527
2022-03-17,rb1s,10.0,0.945,5.478569277704293,1.078171413214762,3.825162978249202,-0.127650230330923,-0.1014987050184234
2022-03-18,rb1s,6.0,0.965,4.797383819814332,1.0824417361695926,0.2147351080765695,-0.13472631952392755,-0.09418762703146796
2022-03-21,rb1s,8.0,0.955,4.07538298341587,1.1191930327723574,2.0193978784637996,-0.1422268702071529,-0.0313117620908297
2022-03-22,rb1s,7.0,0.945,4.774880069613466,1.109847278300018,1.1167568162321189,-0.13494245961794948,-0.04729848579023996
2022-03-23,rb1s,7.0,0.935,4.260758386970557,1.1315999652312243,1.1165969658422648,-0.14028163849149616,-0.010078880804659438
2022-03-24,rb1s,8.0,0.945,5.088693078063786,1.1209050899935253,2.0183970128822937,-0.13166043779338468,-0.02837725385237374
2022-03-25,rb1s,9.0,0.95,4.1651895243930115,1.1357803457472175,2.918901453579302,-0.14125921884705114,-0.002922270865561836
2022-03-28,rb1s,9.0,0.96,8.939103547448257,1.00133300306465,2.9171331791581023,-0.09158496341316219,-0.232989997619001
2022-03-29,rb1s,7.5,0.95,22.972906548856113,0.9452218095875398,1.5646715237664415,0.05443048662010271,-0.32899748302419146
2022-03-30,rb1s,9.0,0.975,709.0778341082349,0.8665160102991007,2.914900740840184,7.170298661186358,-0.4636690566258028
2022-03-31,rb1s,9.0,0.945,21.56515184241806,0.8381597005327158,2.9131398877491925,0.03876879259326347,-0.5121637860351222
2022-04-01,rb1s,8.0,0.88,6.28797912094991,0.6971120363808699,2.012024239494026,-0.11970267502160782,-0.75351912415966
2022-04-04,rb1s,9.0,0.92,6.7146001289962935,0.7007226277185626,2.9105622166334175,-0.11526959952322996,-0.7472668113744326
2022-04-05,rb1s,8.0,0.94,4.694959277346151,0.6741108404504248,2.0100514976365393,-0.13621448648334347,-0.7927403399835323
2022-04-06,rb1s,8.0,0.855,8.430801883984861,0.8772863100152515,2.0094071108730827,-0.09744726941126444,-0.44490940871960655
2022-04-07,rb1s,7.0,0.815,17.77506937442683,0.9319240288400321,1.1097319737341744,-0.0004900972355744424,-0.3513509416153163
2022-04-08,rb1s,6.0,0.795,10.962145173699083,0.8758072785089693,0.21021370044143148,-0.07118169324858636,-0.4473890098186156
2022-04-11,rb1s,7.5,0.8,11.437887202300937,0.8820474956787214,1.559211847805633,-0.06624062410059638,-0.43667318986506354
2022-04-12,rb1s,7.0,0.795,9.678021553795958,1.105593629477175,1.10931592049028,-0.0844993012960689,-0.05392338540904901
2022-04-13,rb1s,8.0,0.775,5.6939224221980265,1.180271899768944,2.0081368940013067,-0.12584103108046008,0.07394095129091847
2022-04-14,rb1s,6.0,0.76,9.654300614969756,0.9764054609825071,0.20954224905159258,-0.08472983176709463,-0.2751354168100521
2022-04-18,rb1s,7.0,0.74,11.119979939169589,0.9741079043984081,1.1087301440657615,-0.06951187012749777,-0.27905134019340366
2022-04-19,rb1s,6.0,0.735,16.590839581903428,0.8353528687401395,0.20938433114124871,-0.012720451858027053,-0.5166378979724847
2022-04-20,rb1s,7.0,0.765,63.91378970886092,0.8468382023781325,1.1086138455877599,0.47851269775812894,-0.4969293908287726
2022-04-21,rb1s,8.0,0.69,21.442197068717338,0.8094026042235674,2.0073454801045827,0.03758289883807854,-0.5610006372636059
2022-04-22,rb1s,7.0,0.675,27.349289256379272,0.8138032041398041,1.1079883619959965,0.0989061951761487,-0.5534187107644296
2022-04-25,rb1s,7.0,0.785,8.690952153124467,0.7805233107264707,1.1078315827471645,-0.09481700242837791,-0.6103710708136811
2022-04-26,rb1s,6.0,0.615,11.135907275013444,1.077067360364272,0.20864349367997548,-0.0694252317678262,-0.10240437740023059
2022-04-27,rb1s,7.0,0.665,6.2367073341293455,1.1384364316177014,1.1077156867665343,-0.12029222364117828,0.002723025511134598
2022-04-28,rb1s,6.0,0.665,7.565550532615835,1.0866600750068567,0.2084859524862723,-0.10648570228004381,-0.08597198823832701
2022-04-29,rb1s,7.0,0.565,4.636913792701778,1.2421030224610916,1.107599872250567,-0.1368925037615401,0.18032898744269138
